0.04,2.13,1.38,0.55,0.97,4.99,1.57,2.09,0.22,3.97,2.21,0.44,7.6,1.35,1.48,2.32,3.08,0.93,5.98,0.54,8.27,1.46,0.04,2.1,0.01,12.96,12.03,3.23,2.04,4.53,0.16,4.1,1.32,11.04,1.3,3.27,2.15,0.8,3.96,10.91,2.22,2.39,12.11,2.6,3.71,6.27,9.15,5.98,2.83,5.48,8.5,2.03,4.56,10.46,2.9,0.97,2.7,2.46,2.73,7.21,2.31,22.99,8.69,10.58,12.18,-7.09,-0.16
0.04,1.92,1.24,0.5,0.87,4.49,1.41,1.88,0.2,3.57,1.98,0.4,6.84,1.22,1.33,2.08,2.78,0.83,5.38,0.48,7.44,1.31,0.04,1.89,0.01,11.66,10.82,2.9,1.83,4.08,0.14,3.68,1.19,9.93,1.17,2.95,1.93,0.72,3.56,9.82,2,2.15,10.89,2.34,3.34,5.64,8.23,5.38,2.54,4.93,7.65,1.82,4.1,9.41,2.61,0.87,2.43,2.22,2.45,6.49,2.08,20.68,7.81,9.52,10.95,-7.7,-0.16
0.04,1.94,1.26,0.5,0.88,4.55,1.43,1.9,0.2,3.61,2.01,0.4,6.92,1.23,1.35,2.11,2.81,0.84,5.45,0.49,7.53,1.33,0.04,1.91,0.01,11.8,10.95,2.94,1.86,4.13,0.14,3.73,1.2,10.06,1.19,2.98,1.96,0.73,3.61,9.94,2.02,2.18,11.03,2.37,3.38,5.71,8.33,5.45,2.57,4.99,7.75,1.85,4.15,9.53,2.64,0.88,2.46,2.24,2.48,6.57,2.11,20.94,7.91,9.64,11.09,-5.57,-0.16
0.04,1.95,1.26,0.51,0.89,4.57,1.44,1.91,0.2,3.63,2.02,0.41,6.96,1.24,1.36,2.12,2.82,0.85,5.47,0.49,7.57,1.33,0.04,1.92,0.01,11.87,11.01,2.95,1.87,4.15,0.14,3.75,1.21,10.11,1.19,3,1.97,0.73,3.63,9.99,2.03,2.19,11.09,2.38,3.4,5.74,8.38,5.48,2.59,5.02,7.79,1.86,4.18,9.58,2.66,0.88,2.48,2.26,2.5,6.6,2.12,21.05,7.95,9.69,11.15,-3.06,-0.16
0.04,2.07,1.34,0.54,0.94,4.84,1.52,2.02,0.21,3.85,2.14,0.43,7.37,1.31,1.44,2.25,2.99,0.9,5.8,0.52,8.02,1.41,0.04,2.04,0.01,12.57,11.66,3.13,1.98,4.4,0.15,3.97,1.28,10.71,1.26,3.18,2.08,0.77,3.84,10.59,2.15,2.32,11.74,2.53,3.6,6.08,8.87,5.8,2.74,5.32,8.25,1.97,4.42,10.15,2.82,0.94,2.62,2.39,2.64,6.99,2.24,22.3,8.42,10.26,11.81,-3.19,-0.16
0.04,2.12,1.37,0.55,0.96,4.96,1.56,2.07,0.22,3.94,2.19,0.44,7.56,1.35,1.47,2.3,3.07,0.92,5.95,0.53,8.22,1.45,0.04,2.09,0.01,12.89,11.96,3.21,2.03,4.51,0.16,4.07,1.31,10.98,1.3,3.26,2.14,0.79,3.94,10.85,2.21,2.38,12.04,2.59,3.69,6.23,9.1,5.95,2.81,5.45,8.46,2.02,4.54,10.41,2.89,0.96,2.69,2.45,2.71,7.17,2.3,22.87,8.64,10.52,12.11,-7.46,-0.16
0.05,2.51,1.62,0.65,1.14,5.88,1.85,2.45,0.26,4.67,2.6,0.52,8.94,1.59,1.74,2.73,3.63,1.09,7.04,0.63,9.73,1.72,0.05,2.47,0.02,15.25,14.15,3.8,2.4,5.34,0.18,4.82,1.55,13,1.53,3.85,2.53,0.94,4.66,12.85,2.61,2.81,14.25,3.07,4.36,7.37,10.77,7.04,3.33,6.45,10.01,2.39,5.37,12.32,3.42,1.14,3.18,2.9,3.21,8.48,2.72,27.06,10.22,12.45,14.33,-7.44,-0.16
0.05,2.55,1.65,0.66,1.16,5.97,1.88,2.49,0.26,4.74,2.64,0.53,9.09,1.62,1.77,2.77,3.69,1.11,7.15,0.64,9.89,1.74,0.05,2.51,0.02,15.5,14.38,3.86,2.44,5.42,0.19,4.9,1.58,13.2,1.56,3.92,2.57,0.95,4.74,13.05,2.65,2.86,14.48,3.11,4.43,7.49,10.94,7.15,3.38,6.56,10.17,2.42,5.46,12.51,3.47,1.15,3.23,2.95,3.26,8.62,2.77,27.49,10.39,12.65,14.56,-7.56,-0.16
0.05,2.46,1.59,0.64,1.11,5.75,1.81,2.4,0.25,4.57,2.54,0.51,8.75,1.56,1.7,2.67,3.55,1.07,6.89,0.62,9.52,1.68,0.05,2.42,0.02,14.93,13.85,3.71,2.35,5.22,0.18,4.72,1.52,12.72,1.5,3.77,2.47,0.92,4.56,12.57,2.56,2.75,13.94,3,4.27,7.22,10.54,6.89,3.25,6.31,9.79,2.33,5.25,12.05,3.34,1.11,3.11,2.84,3.14,8.3,2.67,26.48,10,12.18,14.02,-7.37,-0.16
0.05,2.31,1.49,0.6,1.05,5.4,1.7,2.26,0.24,4.29,2.39,0.48,8.23,1.47,1.6,2.51,3.34,1,6.47,0.58,8.95,1.58,0.05,2.27,0.02,14.03,13.02,3.49,2.21,4.91,0.17,4.43,1.43,11.96,1.41,3.55,2.33,0.86,4.29,11.82,2.4,2.59,13.11,2.82,4.01,6.78,9.9,6.47,3.06,5.94,9.21,2.19,4.94,11.33,3.14,1.04,2.93,2.67,2.95,7.81,2.51,24.89,9.4,11.45,13.18,-5.01,-0.16
0.03,1.75,1.13,0.45,0.79,4.09,1.29,1.71,0.18,3.25,1.81,0.36,6.23,1.11,1.21,1.9,2.53,0.76,4.9,0.44,6.78,1.19,0.03,1.72,0.01,10.62,9.85,2.64,1.67,3.72,0.13,3.36,1.08,9.05,1.07,2.68,1.76,0.65,3.25,8.94,1.82,1.96,9.92,2.13,3.04,5.14,7.5,4.9,2.32,4.49,6.97,1.66,3.74,8.58,2.38,0.79,2.22,2.02,2.23,5.91,1.9,18.84,7.12,8.67,9.98,0,-0.16
0.03,1.55,1.01,0.4,0.71,3.64,1.14,1.52,0.16,2.89,1.61,0.32,5.54,0.99,1.08,1.69,2.25,0.68,4.36,0.39,6.03,1.06,0.03,1.53,0.01,9.45,8.77,2.35,1.49,3.31,0.11,2.99,0.96,8.05,0.95,2.39,1.57,0.58,2.89,7.96,1.62,1.74,8.83,1.9,2.7,4.57,6.67,4.36,2.06,4,6.2,1.48,3.33,7.63,2.12,0.7,1.97,1.8,1.99,5.26,1.69,16.76,6.33,7.71,8.88,0,-0.16
